0,1,2,3,4,5,6,7,8,9,class
0.39059390619923645,0.37448064640844547,0.23422782254677485,0.5023190027108704,2.453903345943571,0.03687480418634598,-0.7971427244065673,-1.380308848589104,-0.8950932852681693,-1.346762408763764,1
1.3460629767304513,-1.5275704938093262,-1.1997790025910695,1.5263740476092869,0.7990882121882389,-0.16915117574332056,-0.6658534082339241,1.4358657373395003,1.852542434700375,-1.7513699565678564,1
1.9486709577214858,0.9552754762374489,-0.3195873834323133,1.5727242328862996,-0.5585147420938872,-2.0061302031023946,1.0076534926003966,-1.2203420851093632,-0.28380404847114066,1.3745334546913044,1
-1.4315179977233141,-0.13735417390614396,-0.36585858474671157,0.7573442473849553,0.5972748875565829,-0.1854294676530737,1.0090652960473283,0.03665290211960248,0.3703545388110387,0.6763100599975789,1
0.6287158608003051,-0.7251330935163611,0.4582726372727222,-0.45291948340614063,-1.2264820898084898,-0.8233592045784229,1.2440538958621863,-0.7272678520539719,-0.7943211079715746,-1.8878248392503527,0
-1.2616491058392654,-1.6098114536966868,-1.1500007650981645,1.3237364063051453,1.989809104243524,-0.6894778247835713,-0.48837982126300145,1.5677674554059706,1.8685352293346011,-1.1491548842397976,1
0.00268534075477867,-0.05289600541600437,0.337242185812526,-1.2620401222786772,-2.701835134149441,-0.4794247417159312,0.3828622916214485,0.7413185132106199,0.03449246950378078,3.2604910806914233,0
0.6636560279376743,-1.073535285075306,-1.2730661421699934,1.8422007103726639,0.4636665716808817,-0.0871986487631492,-1.3381590686231228,1.2176327570639711,1.8173398534158942,1.7575837722316718,1
0.641815530241691,0.22038158278803383,-1.5475170960487559,3.125451290269828,-1.1138530996011333,-0.06787777207297674,-0.20492379177410888,0.2622170662643746,1.6185108823288008,-0.2744400271090196,1
0.26088906468209716,-0.013716099366268223,-0.15387003010867367,-0.40300520689969876,0.2971273521194043,-0.32282446374660867,0.7280488624298411,1.007121376222394,0.6366785872004541,1.699632416644247,0
-1.1371413805362223,0.6296998527125833,0.5335805971855385,-0.2533824699621784,-0.9394057838005169,1.4478614360767446,0.7683429494861461,-1.2233346116750927,-1.1074582955282402,-0.6708360367334946,0
-1.444517337002273,2.5237997906170317,-0.5615143153028711,0.15513657041526097,1.4303465988479278,-0.977562125472687,2.1553327481906175,1.4406453340409024,1.2397607793331238,0.7779547727927553,0
-0.6044916087800484,1.2133813999049934,0.08847868475353995,0.48744904220797913,-0.04880958810536863,1.310384702169971,0.06317922755651637,-0.9305836515803201,-0.5365443789177409,-0.6529579912578111,1
0.47337250402596026,0.8551533654820227,0.36388916012311756,-0.2618139228384486,1.335655897144562,-0.3603746465803998,0.26383900424889234,-0.7119396602493975,-0.6959299417116142,0.700925715437103,1
0.9154170212302742,0.3640670285684146,-1.0923597889914403,1.3485571095725128,1.0733779223164983,0.35742171621761876,0.635381358822269,1.363877608325347,1.7141119995545735,-0.26255623356742575,1
0.03512666992773691,1.0993773881824513,-1.3950743079897896,2.302576190497217,-1.1089966932109236,1.1133605059439386,-1.0317345797965112,0.9442250323711483,1.8023335913166785,-0.2959184210168848,1
-0.02943473090949095,0.5982493746299504,0.6119628747724838,-1.4665190473604117,2.278333029161633,0.3098772845831466,-0.7616882062335985,0.2132093750657882,-0.4863585708910603,-2.375666011092616,0
1.5780375070530985,-1.1296502296004816,-0.2933892516658044,0.437693038056423,-1.1011402879775722,-0.9180087622218045,0.668649860160592,0.26255132848981655,0.410062524106542,1.3383637314463854,1
-0.20514822899786833,1.0149189824551577,-0.2833583440724299,0.8679085976642634,-0.47040889253142115,1.3528411746932725,0.006479484220716646,-0.3583083570254427,0.09931617730365819,-1.489150116761596,1
0.7013241370487435,-0.5008814413020799,1.284287648683756,-2.498322095017723,0.0669818078187328,-0.162879577459441,0.6212185469390475,-0.3488706554886025,-1.4068568643160135,0.14205581159399971,0
-0.7068571340601965,0.5662808797173705,0.2944819505089097,-1.3694159646636714,-0.04270379472328346,0.6357295361573088,0.15013463400621807,1.0148477614984328,0.2083459503786321,0.2978949164786898,0
-0.18290165711521805,1.141132731531251,-0.6141608057481376,1.416800560124846,-1.9651005743535892,-2.143367324137359,1.6341349934888683,-0.13839946892638644,0.524755022498225,0.7373731352608242,1
0.258521914719623,-0.8991110984272273,-0.2930417935044229,-0.7376267175302513,0.0382334352162378,-0.7899260252882596,1.1988352967113565,1.8769599567622968,1.1926184914708893,-0.8153598902726202,0
-0.47417915657964504,0.8925895171143521,0.37709202744696246,-1.4495411867467491,1.3259646742852336,-0.05480863491747794,-1.8274743540529903,0.8816585121946727,0.06414537552488693,-0.2706205795279368,0
-0.14603660574179833,0.7271657443980285,-0.6565351078850605,1.4596152322804214,1.2903767512582258,-1.5312280631833775,0.15996485577381542,-0.07243805612751819,0.5975786961172634,1.3198606706654805,1
0.6378967381668287,1.4490302312792402,0.3852425188340281,-1.7975498581270157,-0.2867211747612406,-0.7672870902251991,-0.9006471182276757,1.3359767957687745,0.2766076647752667,-1.386157944105238,0
0.6619955670633052,-0.15219998035766666,0.2837365041302447,-1.2070206921953355,0.5389779757010986,1.1031307060697408,-0.31595872644565043,0.8232911272931211,0.12580798666835094,0.8791763014344264,0
0.3557929749276622,1.83760673306471,0.43532986430139897,-0.1029790514103005,0.768517114149556,1.9912526016435215,0.5910215565598763,-1.1406723347349288,-0.9726872617699487,1.7710958993105541,0
1.594734007316916,-0.03737385979861299,-1.229628362647478,1.5208812143123627,-0.638861527944373,-1.8361744644324978,-0.36722899033049505,1.5313332185672552,1.92760441080543,-0.2128082614816047,0
-0.45256166920136287,1.4897651400685663,-1.1612373442943726,1.4614296907776063,-0.12990978298068626,1.4570786255365673,-0.8850997081671402,1.4116093325363013,1.8036367162455451,0.7045347991025095,1
0.5976526463532497,0.09254061549362237,0.3974546412539904,-0.690369563026588,-0.5858156592577347,1.4697989262772881,-0.3936094373485937,-0.22176952447792786,-0.4905742431023409,-1.6769084739692544,0
0.29176144253354697,0.7244104714335294,0.10296215502235463,-1.315411505265657,-0.42498537337664954,0.3978054517504711,0.01017190172272063,1.5047198125945989,0.6304731143566291,-0.10186339436565721,0
-1.2057621284555387,-1.0593126211177424,0.2526076682994327,0.1754995793963241,-0.18100613865961387,0.9601385064797462,0.7130611809266041,-0.9852437401158362,-0.7212233017855375,0.17201569901585353,1
0.8400098267456074,1.772791176436716,0.8458744983899307,-1.109025980118014,1.981579164815191,0.4329766827277315,2.1264355889732087,-0.9671104406952638,-1.2841645143923912,0.8490854504508708,0
-0.48995015516053475,0.5465226309720393,1.175052434221458,-1.3037128033722851,0.4686057964995918,-2.116663760897,0.8945776792437568,-1.6690758870052118,-1.9418061508259725,0.46344307236081883,0
0.48612769008731577,0.14409304760747849,-0.20850797255664186,1.0981568796331347,1.2478959581079205,0.2998509517707465,-0.3991517928503617,-0.8952388069402932,-0.23319645477601178,-2.4350636897728237,1
-0.30103611012090387,-1.5070719231783871,-0.4214668952349203,1.6198462444148993,-2.9289513647010974,2.2200187344232636,-0.5124070871596969,-0.9850353236511309,-0.07151257036608029,1.3899553668878237,1
-1.3075743838910012,-0.14785699984373055,0.8194400494581682,-0.3003072542938964,0.19166089173478287,0.411786291045867,0.10769500564678253,-2.0008038088292004,-1.7599684172726249,0.4556186195245386,0
-0.3895349912803339,-0.2032360793067729,-0.3523975143716082,0.4888760037333072,1.051979954209332,-0.4046041451131437,1.1101176066663176,0.3660042236505372,0.5170975520803851,0.5814325187976135,1
1.3612101153211187,-0.5725866638463186,1.0578882868379573,-0.7211006504559767,-0.994999893210358,0.7593879393091572,0.5351414354553207,-2.124760729201609,-2.0498740305803427,-0.5056563599374411,0
-0.5098585377642832,-2.156600696632788,-0.12722717216985127,-1.5058450596490784,-2.0740759597647895,0.21783187951221514,0.28432444951923147,2.4444591332430483,1.3080248286819165,0.3082608405624918,0
-0.04220139431204323,-1.0617810539600527,-0.3461925098743577,-0.7355280052855353,1.9314391511270563,1.3844724381803877,2.2362996208482406,2.0306245635533067,1.318358218958199,-0.6178924687323804,0
-0.7310738350510614,0.6150301937723192,0.9655138755347701,-0.3619929643557338,0.24193636947357172,2.0003675115080815,-2.901523682693579,-2.346262497656173,-2.0682672598103067,-0.007200045790336603,0
-0.10897609229534928,-0.31655835226251205,0.7238100490854278,-0.7788223476600717,1.0339632564990227,-0.9312675797162645,-1.4057547306529559,-1.0614361659274778,-1.2122725670000558,0.09217950963648716,1
0.7461009868693241,0.9831522109198587,0.22642731704672725,0.5567306533124605,-1.6250359692469083,-0.7926942821860782,-0.6563093912302665,-1.432120105226717,-0.9127012263458704,0.11251571158811427,1
0.8838612034530742,0.06609555965577296,0.271106449927322,-0.531264571177103,-0.21777358239188666,-0.8180860496105022,-0.8447164617560955,-0.06830945586865078,-0.2943928627660689,1.3876443070576574,0
1.4897496073205814,-0.5031562320550136,0.9678372067555251,-1.7016427046315035,-0.5177533450452668,0.7910697022761092,0.3811480466543221,-0.5118082967452176,-1.1809066219357085,1.4980945625711226,0
-0.3876781836042316,1.6254673419556471,-0.6964681527981119,0.9185567658918261,-0.6734735226507902,0.3367490488807883,-0.26690355416126516,0.7888442042056468,1.0537323584997633,-0.22483350304724795,1
0.7053652102284509,-0.92352539176873,1.4145130448478216,-1.5732712732496155,-0.7511260569264455,-0.8240588415390118,-0.3586093194575422,-2.003881252684388,-2.3349361733147544,-0.8539397083876927,1
-0.9065698817771342,0.715952417683901,-0.025307706922831345,1.283475085609506,1.7093860665577023,0.3202271854993461,1.0276945935014785,-1.6895465026848329,-0.7949389646256445,1.092498538085353,1
-2.3328378005242483,2.9233556173190878,0.8723030765404869,-0.5517108857654882,1.349739529550625,1.8424790445672112,0.3064098549852128,-1.8109609897465373,-1.7188505133041985,0.053920425305779944,1
1.4877270356582666,-1.0065132927095803,0.9036918783662415,-1.7257271551004205,0.08528131796573853,-0.15373757232722005,-0.028708590212227953,-0.2897725935423465,-1.0114154634263042,0.978924006865424,0
-0.8982937458323039,1.8339226521937835,-0.8778064407475412,0.41244167488500283,-0.5097301551851335,-0.3375282858498609,-0.2548418380540192,2.0185907047328926,1.8248420270837806,1.1188816202983989,0
0.8232288783468227,-0.11262382926278598,0.550061233011026,0.17347961485841723,-0.08055189181922313,0.12114690184989671,-1.5096927592535545,-1.8585819931085348,-1.431397448505532,0.5466953237658755,0
1.206551936236775,0.24892909531666002,-0.9043532540103054,0.8082110975959326,2.750107199580755,1.8196393520611902,-1.660482667693824,1.5528113064795548,1.6245504331647826,-0.7631243882676582,1
-1.0402917282276105,0.6556039128734262,-2.1037280832787584,2.818031076414818,0.2404248768387858,1.609074172473282,0.37928087182264947,2.3230086672774215,3.153894349477349,0.39898332879058335,1
0.3060143980178964,-0.7498114071664587,0.7195524868549107,-0.3786804805098156,1.0546663120431858,-0.22057246748084,1.485868275517684,-1.5988756986215336,-1.4687952877390493,-1.05747119219581,0
0.2856898002671991,1.3647988097423347,-0.18541817626837115,0.8743482119782481,-1.0667211088262158,0.4892559169994446,1.8717478186939245,-0.6556306473416429,-0.13925272273627176,0.7427499617869243,1
0.301619247953597,-1.5567633458787242,1.118252702938534,-1.16691380746124,0.6879669521160333,1.12323932482382,-0.05760796371550484,-1.6898039194421626,-1.8971197578653307,2.2889474897132067,0
-0.3144060115535965,0.40866528337216823,-1.0723997845107862,1.056558347894319,0.9582884297050017,1.8739174210300353,1.6515462691922402,1.706428877578392,1.8609931299284688,-0.8389412520803022,1
-0.1514132301102838,0.3777276623216355,0.49882968010526985,0.00181413731412583,0.4164614447561407,0.5175437758122711,1.1228639537338077,-1.4717378283412283,-1.194429208395555,0.021382211104705912,0
-0.24630975536680705,0.512466516190387,0.037632497777695964,-0.4464154694830037,0.6977769010112126,-0.2421492258239307,-0.07412710643004389,0.5027388667280837,0.20753136695776156,1.059480530173339,0
0.6462973694035725,-0.8945326891363886,-0.8672441799008923,-0.29399636111374916,-1.1176699270119939,0.6976233707324383,1.4244620131326347,2.9584528488755435,2.2704395675372138,0.7223879283281669,0
-0.9577082488897382,0.5824481246548311,-0.30019975090724627,-0.3305214696253307,0.649961566153887,0.539780258991957,1.9653414617220846,1.3384922977928786,0.9383923195584737,-2.819930932003421,0
-1.478147087801662,-0.37187316085540656,-0.49681172254692313,-0.6705792187461694,-1.1314136112636088,1.634195266577176,1.5956098230109483,2.38498618219191,1.6353548615616762,-1.4071239950596282,0
0.5614020498477428,-0.8666196086641321,-0.03766843973839931,-1.075240544093555,0.6064280136900714,0.5694142669010354,-0.4927495527799525,1.5888249542880168,0.8067855751942227,0.8574734980012358,0
0.40765625362494734,-0.12170395441786715,0.7210257280592063,-1.6380188662222308,0.5287681057915735,0.4018258540340018,-0.09223420463328048,0.12769745941250665,-0.6329312122288917,0.5259775584176167,0
-0.18939514074721384,0.6973130389123985,-0.6134744259506553,0.8975817100706642,-1.487233867746243,0.4550140613820955,-0.6414587654314053,0.5732253191522267,0.869188656190149,0.6655839669441933,1
1.0546665787687632,-0.38882885330857375,0.48904320009309915,-1.2297889733122038,0.4360819551272499,-0.2370769908855782,0.9993297112397537,0.249878444834163,-0.35011786283935026,0.8533864433290823,0
0.16474378746438498,-0.2333672887635346,0.47643329595510625,-0.10951960295286467,-0.04051835003579198,-1.1608704597215138,1.2375720474841172,-1.2527479380588398,-1.0666487910719646,-0.6736231410334025,1
-0.1817752758829333,1.7020551540159257,1.6022509373826024,-1.8590889240202124,0.17334142371355432,-0.7616459061380355,-1.8244408866764625,-2.163995791580313,-2.593506190200267,0.49179633158807967,0
0.5800532484481422,-1.9483472594272715,-0.12058994525685372,1.422816426413927,1.0110764575510782,-0.3029555379843173,0.4205451092281198,-1.6004231760432823,-0.6598954672833259,-0.18076048979556034,1
0.4496090300718297,1.7450164299877884,1.4044539759343813,-3.7861205673830267,0.19848531933853208,-0.38308341355256376,0.16565894356853242,1.0672232269313335,-0.8359417437948016,0.3010444762744516,0
1.869615330504517,0.5464637641476624,-0.2994393665086086,-0.2429474096144264,-1.985662156399315,-0.2391236945029587,1.3594114199613994,1.2158854805540358,0.8782026210216298,0.8088929201060098,0
0.09846281707420244,-2.4094743212182905,0.6554214243803658,-1.3036656808342753,1.1207374448166514,-0.4665499317340561,1.5948553486982073,-0.1386284100258206,-0.6988599387359018,-0.22220466292290086,0
-0.8017871527090011,1.3428742129494118,-0.5687386173567918,-0.2752385663786503,-2.4301921271562703,-1.3138614579773773,0.3966300045993543,2.053457824574825,1.543899979486372,0.46558401654103204,0
-1.3377094239177991,-0.2672561144230266,-0.18992522054001426,1.215485682483792,0.23933080039748134,0.0387270203696117,0.38817025766799024,-1.1112360747795897,-0.3558504107623685,-0.027289939639700764,1
0.34989012011473747,-1.2863341466829483,-1.0493200115820807,0.8647441427299465,-0.027855555377334452,0.5283928118677204,0.6140256472584803,1.9020913955156136,1.9336355358277666,0.8982818560280404,1
1.0355832876229722,-0.015652061622168915,0.5295616533225755,-0.7976437932241034,-0.7856795966119959,-0.5438718657793162,-0.1007382454060053,-0.4634309230909258,-0.7350777585681797,-1.570993355674672,0
0.5911086135385428,-0.9072600467611224,-2.1260059239853306,3.8316190839168676,1.396848201813328,1.8133412052455489,-1.083810849986836,0.9954875092261082,2.5315959420835457,1.1069904129785026,1
-1.1265468122837972,1.0978423608882726,-0.007051279560572998,-0.01858780875319732,-0.46818279130904433,-0.6916175698189009,-0.1917059138971368,0.04631694941384734,0.02925628695968703,0.23164801548398284,0
1.1262000871891409,-0.4225411104050376,0.6452677948695473,-0.2727236988175157,-0.2736960962323843,-1.9161671796658788,1.2446880463650967,-1.525712385194009,-1.3617268943856236,-1.7046970134962711,0
-0.7486802015051396,0.4122345398567117,-0.5619131440604617,0.08718195646860516,-1.7002097425176568,0.25625779204293453,1.5891644192479266,1.5352210537130908,1.2860086528706518,0.5298806963866449,1
